02,45849,20200407000001,B86798,AS001,A0040,0987686798,"新北市中和區立德街124號","",3.21258,18472
02,45850,20200407000002,B86798,TP001,P0027,0987686798,"新北市中和區立德街126號","",3.71617,10568
02,45851,20200407000003,B86798,TP003,P0023,0987686798,"新北市中和區立德街128號","連絡不到收件人時, 請轉交社區管理室, 謝謝",4.04299,10279
02,45852,20200407000004,B86798,TN001,O0035,0987686798,"新北市中和區立德街130號","",2.11668,6720
02,45853,20200407000005,B86798,TN001,O0024,0987686798,"新北市中和區立德街132號","",0.30393,13821
02,45854,20200407000006,B86798,AS002,A0037,0987686798,"新北市中和區立德街134號","",3.18124,10530
02,45855,20200407000007,B86798,TP003,P0023,0987686798,"新北市中和區立德街136號","直接寄放管理室即可",4.04299,6460
02,45856,20200407000008,B86798,RJ003,R0036,0987686798,"新北市中和區立德街138號","",9.87415,22802
02,45857,20200407000009,B86798,TN003,O0041,0987686798,"新北市中和區立德街140號","",3.16031,23078
02,45858,20200407000010,B86798,TN001,O0033,0987686798,"新北市中和區立德街142號","",4.01018,1795
02,45859,20200407000011,B86798,LA002,L0026,0987686798,"新北市中和區立德街144號","",3.94131,8422
02,45860,20200407000012,B86798,AS003,A0031,0987686798,"新北市中和區立德街146號","",3.59311,10797
01,45861,20200407000013,A86798,TP001,P0042,0987686798,"新北市中和區立德街100號","",9.96382,4877
01,45862,20200407000014,A86798,TN003,O0041,0987686798,"新北市中和區立德街102號","",3.16031,9342
01,45863,20200407000015,A86798,TN001,O0033,0987686798,"新北市中和區立德街104號","直接寄放管理室即可",4.01018,20316
01,45864,20200407000016,A86798,LA003,L0030,0987686798,"新北市中和區立德街106號","連絡不到收件人時, 請轉交社區管理室, 謝謝",7.24647,14875
01,45865,20200407000017,A86798,LA003,L0030,0987686798,"新北市中和區立德街108號","",7.24647,18793
01,45866,20200407000018,A86798,TP003,P0039,0987686798,"新北市中和區立德街110號","",0.46639,20650
01,45867,20200407000019,A86798,TN003,O0041,0987686798,"新北市中和區立德街112號","直接寄放管理室即可",3.16031,16521
01,45868,20200407000020,A86798,TN001,O0035,0987686798,"新北市中和區立德街114號","",2.11668,9559
01,45869,20200407000021,A86798,RJ003,R0036,0987686798,"新北市中和區立德街116號","",9.87415,10835
01,45870,20200407000022,A86798,RJ003,R0036,0987686798,"新北市中和區立德街118號","",9.87415,2667
01,45871,20200407000023,A86798,RJ003,R0034,0987686798,"新北市中和區立德街120號","",2.30151,210
01,45872,20200407000024,A86798,AS002,A0037,0987686798,"新北市中和區立德街122號","",3.18124,15178
01,45873,20200407000025,A86798,TN003,O0032,0987686798,"新北市中和區立德街124號","直接寄放管理室即可",5.53694,6759
